index,tract_geoid,wt_avg_miles,access_to,aggregation
433,53033031911,3.3651352505832426,all_hct,youth
434,53033031912,2.5795778972820105,all_hct,youth
435,53033031913,2.1986027893131737,all_hct,youth
436,53033032002,7.089045541906648,all_hct,youth
437,53033032003,8.473476911994194,all_hct,youth
438,53033032005,3.797728430468301,all_hct,youth
439,53033032006,4.313728708306356,all_hct,youth
440,53033032007,5.28413165885343,all_hct,youth
441,53033032008,5.374095604120909,all_hct,youth
442,53033032010,6.52763488368809,all_hct,youth
443,53033032011,6.116194393109223,all_hct,youth
444,53033032102,6.143593108716475,all_hct,youth
445,53033032103,1.158047935496153,all_hct,youth
446,53033032104,2.177887833271918,all_hct,youth
447,53033032207,2.280990289243766,all_hct,youth
448,53033032211,2.899637479831568,all_hct,youth
449,53033032213,4.3181673507520175,all_hct,youth
450,53033032215,4.836656340739133,all_hct,youth
451,53033032216,3.604776072959056,all_hct,youth
452,53033032217,2.6281786863745906,all_hct,youth
453,53033032218,1.946106222223118,all_hct,youth
454,53033032219,1.4581691205805374,all_hct,youth
455,53033032220,2.2364540019825667,all_hct,youth
456,53033032221,3.7511958045767773,all_hct,youth
457,53033032222,3.3235571487370956,all_hct,youth
458,53033032223,2.564721268365614,all_hct,youth
459,53033032224,3.8305151553343433,all_hct,youth
460,53033032225,4.473723515669216,all_hct,youth
461,53033032307,3.026728913435373,all_hct,youth
462,53033032311,4.881646832731884,all_hct,youth
463,53033032313,0.3056865993833338,all_hct,youth
464,53033032315,5.013589289169433,all_hct,youth
465,53033032316,1.695686539027463,all_hct,youth
466,53033032317,2.977218540329586,all_hct,youth
467,53033032318,3.496599964471368,all_hct,youth
468,53033032319,0.4327076370615877,all_hct,youth
469,53033032320,1.4884816533744347,all_hct,youth
470,53033032321,2.2709619391265647,all_hct,youth
471,53033032322,3.1246993597716792,all_hct,youth
472,53033032323,1.6346874793514725,all_hct,youth
473,53033032324,0.5883918513842697,all_hct,youth
474,53033032325,0.8765023508282661,all_hct,youth
475,53033032326,3.386027535057401,all_hct,youth
476,53033032327,4.2820637798872365,all_hct,youth
477,53033032328,2.060871549818614,all_hct,youth
478,53033032330,0.4755522628259541,all_hct,youth
479,53033032331,0.11079918179520981,all_hct,youth
480,53033032332,2.7626485790302526,all_hct,youth
481,53033032333,3.780374636638496,all_hct,youth
482,53033032401,8.457838379901327,all_hct,youth
483,53033032402,7.39723652899297,all_hct,youth
484,53033032500,8.685371062393704,all_hct,youth
485,53033032601,8.071514674519479,all_hct,youth
486,53033032603,8.918917427147125,all_hct,youth
487,53033032604,9.106382527475592,all_hct,youth
488,53033032605,8.52605549272947,all_hct,youth
489,53033032703,11.116599224528242,all_hct,youth
490,53033032704,14.163936313688312,all_hct,youth
491,53033032705,14.175475303530014,all_hct,youth
492,53033032706,18.43134348558483,all_hct,youth
493,53033032800,20.397601533742804,all_hct,youth
494,53035080101,0.7372958625277406,all_hct,youth
495,53035080102,0.40668363906905486,all_hct,youth
496,53035080200,0.3827077850682257,all_hct,youth
497,53035080300,0.7131125765383434,all_hct,youth
498,53035080400,0.9865642682139447,all_hct,youth
499,53035080500,0.24532977493991945,all_hct,youth
500,53035080600,0.8094769656457546,all_hct,youth
501,53035080700,1.9124941835696918,all_hct,youth
502,53035080800,3.0368730397473227,all_hct,youth
503,53035080900,3.2166219629244153,all_hct,youth
504,53035081000,1.7965937821923423,all_hct,youth
505,53035081100,1.1683643868140308,all_hct,youth
506,53035081200,0.46532574108100283,all_hct,youth
507,53035081400,0.04794946289851913,all_hct,youth
508,53035090101,6.219998034500561,all_hct,youth
509,53035090102,2.0672910028410048,all_hct,youth
510,53035090201,2.1638387820975615,all_hct,youth
511,53035090202,2.7396796090815014,all_hct,youth
512,53035090300,2.60054542015876,all_hct,youth
513,53035090400,1.8844348171406926,all_hct,youth
514,53035090501,0.6681301993721708,all_hct,youth
515,53035090502,0.757934896974857,all_hct,youth
516,53035090700,1.9971072744341845,all_hct,youth
517,53035090800,2.1296826027379083,all_hct,youth
518,53035090901,0.715874617911362,all_hct,youth
519,53035090902,0.9697977015579021,all_hct,youth
520,53035091001,2.3576292634542404,all_hct,youth
521,53035091002,1.8313529295166417,all_hct,youth
522,53035091100,1.6155081933587503,all_hct,youth
523,53035091201,1.3586693138424417,all_hct,youth
524,53035091204,1.0630164586599833,all_hct,youth
525,53035091205,1.4084239128526481,all_hct,youth
526,53035091206,0.9290122348259909,all_hct,youth
527,53035091301,6.841157642226489,all_hct,youth
528,53035091302,2.7897156622663424,all_hct,youth
529,53035091400,3.0672865121625277,all_hct,youth
530,53035091500,1.478776719808614,all_hct,youth
531,53035091600,0.7993905053584538,all_hct,youth
532,53035091701,1.0866428150883136,all_hct,youth
533,53035091702,0.750445846440855,all_hct,youth
534,53035091800,1.219859134778646,all_hct,youth
535,53035091900,0.6680832755051064,all_hct,youth
536,53035092000,9.416422608315292,all_hct,youth
537,53035092101,3.169268950638774,all_hct,youth
538,53035092102,3.44394908544168,all_hct,youth
539,53035092200,0.7736079616054891,all_hct,youth
540,53035092300,0.7227555859640479,all_hct,youth
541,53035092400,1.3505718560458144,all_hct,youth
542,53035092500,1.1096707672569213,all_hct,youth
543,53035092600,3.0325943284866277,all_hct,youth
544,53035092701,3.123064912854602,all_hct,youth
545,53035092704,1.7150254735786288,all_hct,youth
546,53035092801,2.2657700482883363,all_hct,youth
547,53035092802,5.104288312679828,all_hct,youth
548,53035092803,6.5684039547801945,all_hct,youth
549,53035092901,6.592749646785423,all_hct,youth
550,53035092902,5.77592820781077,all_hct,youth
551,53035940000,3.0334054929902337,all_hct,youth
552,53035940100,1.390876371013058,all_hct,youth
553,53053060200,0.37928484074521185,all_hct,youth
554,53053060300,0.7683252967222699,all_hct,youth
555,53053060400,1.83062810336679,all_hct,youth
556,53053060500,1.421862908033098,all_hct,youth
557,53053060600,0.5287020807138219,all_hct,youth
558,53053060700,1.0149022327993846,all_hct,youth
559,53053060800,1.581125624135487,all_hct,youth
560,53053060903,1.8186957058105677,all_hct,youth
561,53053060904,1.7515366038259146,all_hct,youth
562,53053060906,1.4340357927039526,all_hct,youth
563,53053060907,1.3338140847477686,all_hct,youth
564,53053060908,1.7768248502768662,all_hct,youth
565,53053061001,0.7794962286810085,all_hct,youth
566,53053061002,0.444073183618658,all_hct,youth
567,53053061100,0.4175834433174639,all_hct,youth
568,53053061200,0.5034646186620055,all_hct,youth
569,53053061300,0.2867963578981397,all_hct,youth
570,53053061400,0.19723727307619296,all_hct,youth
571,53053061501,0.13766292879247163,all_hct,youth
572,53053061502,0.1702617065467891,all_hct,youth
573,53053061601,0.10952437029946226,all_hct,youth
574,53053061602,0.143262263663234,all_hct,youth
575,53053061700,0.31149627078613334,all_hct,youth
576,53053061800,0.29385666478877176,all_hct,youth
577,53053061900,0.20437759284589938,all_hct,youth
578,53053062000,0.6331009719549485,all_hct,youth
579,53053062300,0.7649685356850754,all_hct,youth
580,53053062400,0.219968980743682,all_hct,youth
581,53053062501,0.5201559755427093,all_hct,youth
582,53053062502,0.644977940101218,all_hct,youth
583,53053062600,0.2937039131433802,all_hct,youth
584,53053062801,0.8825040661827401,all_hct,youth
585,53053062802,0.6066599851116764,all_hct,youth
586,53053062901,0.22499563289472124,all_hct,youth
587,53053062902,0.30255634258653974,all_hct,youth
588,53053063000,0.5478487312771504,all_hct,youth
589,53053063100,0.6702047992972225,all_hct,youth
590,53053063200,0.23738677854557771,all_hct,youth
591,53053063301,1.411517644872268,all_hct,youth
592,53053063302,0.8460900601146086,all_hct,youth
593,53053063401,0.33430464755990125,all_hct,youth
594,53053063402,0.29498065783242083,all_hct,youth
595,53053063501,0.8924659278099638,all_hct,youth
596,53053063502,0.8726667659019838,all_hct,youth
597,53053070100,12.66037323807209,all_hct,youth
598,53053070204,6.684152432831535,all_hct,youth
599,53053070205,7.735604966900239,all_hct,youth
600,53053070206,9.960240037445919,all_hct,youth
601,53053070207,10.713337770372862,all_hct,youth
602,53053070208,5.462361933994825,all_hct,youth
603,53053070209,6.211643042906729,all_hct,youth
604,53053070307,5.297533164254382,all_hct,youth
605,53053070308,3.3117144844047965,all_hct,youth
606,53053070309,4.617474675455248,all_hct,youth
607,53053070310,4.841609550376379,all_hct,youth
608,53053070311,5.9813452651946815,all_hct,youth
609,53053070312,3.680117634298201,all_hct,youth
610,53053070313,2.9172610178135048,all_hct,youth
611,53053070314,3.108981180087579,all_hct,youth
612,53053070315,3.6606037106314258,all_hct,youth
613,53053070316,3.1970880583793697,all_hct,youth
614,53053070401,2.26151249950414,all_hct,youth
615,53053070403,6.184960061830379,all_hct,youth
616,53053070404,4.656888111017802,all_hct,youth
617,53053070703,1.995486914575045,all_hct,youth
618,53053071100,2.7238027219122722,all_hct,youth
619,53053071205,2.3281015112629024,all_hct,youth
620,53053071206,1.726115790547916,all_hct,youth
621,53053071207,0.7138784769814857,all_hct,youth
622,53053071209,1.3641096634217378,all_hct,youth
623,53053071210,1.9053804219909307,all_hct,youth
624,53053071211,1.2223576241145842,all_hct,youth
625,53053071212,1.5703658420626418,all_hct,youth
626,53053071304,1.0608906274113181,all_hct,youth
627,53053071305,2.148354637783807,all_hct,youth
628,53053071306,2.529089679994877,all_hct,youth
629,53053071307,1.9247925807924242,all_hct,youth
630,53053071309,3.051327783707026,all_hct,youth
631,53053071310,2.3391503366209894,all_hct,youth
632,53053071403,0.7039443724144884,all_hct,youth
633,53053071408,0.754957997222453,all_hct,youth
634,53053071409,0.8260125669021341,all_hct,youth
635,53053071411,0.6121805314750571,all_hct,youth
636,53053071412,2.0470314532917877,all_hct,youth
637,53053071413,1.85250455162384,all_hct,youth
638,53053071414,2.5469492722201195,all_hct,youth
639,53053071415,3.469288770635792,all_hct,youth
640,53053071416,0.2280001288313793,all_hct,youth
641,53053071417,1.0406610658328566,all_hct,youth
642,53053071503,0.5171957861458102,all_hct,youth
643,53053071504,0.49233926692713614,all_hct,youth
644,53053071505,0.5447261787573671,all_hct,youth
645,53053071506,1.4443756456488404,all_hct,youth
646,53053071601,1.1028712843755861,all_hct,youth
647,53053071603,0.8198408504271406,all_hct,youth
648,53053071604,0.6837772328541614,all_hct,youth
649,53053071703,0.9922348668503042,all_hct,youth
650,53053071704,1.1027226098336318,all_hct,youth
651,53053071705,0.4731077104032375,all_hct,youth
652,53053071706,1.1149838720620926,all_hct,youth
653,53053071707,0.45461555755523647,all_hct,youth
654,53053071803,0.3199847263698578,all_hct,youth
655,53053071805,0.4550036340858437,all_hct,youth
656,53053071806,0.810874489070219,all_hct,youth
657,53053071807,0.39080955394652506,all_hct,youth
658,53053071808,0.3684854470670653,all_hct,youth
659,53053071901,0.579064250883485,all_hct,youth
660,53053071902,0.9979498797252366,all_hct,youth
661,53053072000,0.7029931780820123,all_hct,youth
662,53053072105,1.2693693996653344,all_hct,youth
663,53053072106,0.9928312295251904,all_hct,youth
664,53053072107,1.8948551091911623,all_hct,youth
665,53053072108,1.6851377602809845,all_hct,youth
666,53053072109,3.405460538980482,all_hct,youth
667,53053072111,3.2970961330661575,all_hct,youth
668,53053072112,2.660968403944274,all_hct,youth
669,53053072305,0.6230904421060721,all_hct,youth
670,53053072307,0.6456296158518041,all_hct,youth
671,53053072309,0.8900161732170051,all_hct,youth
672,53053072310,0.2342332799064974,all_hct,youth
673,53053072311,0.22169668053227654,all_hct,youth
674,53053072312,0.6192599562791115,all_hct,youth
675,53053072313,0.8280533061475811,all_hct,youth
676,53053072314,0.38945189551799714,all_hct,youth
677,53053072315,1.120446896492212,all_hct,youth
678,53053072405,6.841215234617904,all_hct,youth
679,53053072406,5.335803272014885,all_hct,youth
680,53053072407,2.872272271300063,all_hct,youth
681,53053072408,3.260749799602311,all_hct,youth
682,53053072409,4.837954701928839,all_hct,youth
683,53053072410,4.2381508318653625,all_hct,youth
684,53053072503,8.188984160962795,all_hct,youth
685,53053072504,6.238182408334148,all_hct,youth
686,53053072506,3.5905679736258924,all_hct,youth
687,53053072507,3.6941907073742146,all_hct,youth
688,53053072508,5.668576589822777,all_hct,youth
689,53053072509,4.679959195641315,all_hct,youth
690,53053072601,11.055463097311577,all_hct,youth
691,53053072602,11.516128603761503,all_hct,youth
692,53053072603,9.542576903521836,all_hct,youth
693,53053072801,1.5462413364452252,all_hct,youth
694,53053072802,0.7392513136965596,all_hct,youth
695,53053072901,1.7339510402238827,all_hct,youth
696,53053072903,0.9465442979531705,all_hct,youth
697,53053072907,2.0491841967745104,all_hct,youth
698,53053072908,1.5809001507285112,all_hct,youth
699,53053072909,3.279663968871772,all_hct,youth
700,53053073001,8.312825495014076,all_hct,youth
701,53053073005,6.708786383807411,all_hct,youth
702,53053073006,11.341601851322656,all_hct,youth
703,53053073110,2.3339979665449415,all_hct,youth
704,53053073111,2.458477993826251,all_hct,youth
705,53053073114,3.187212233097967,all_hct,youth
706,53053073115,3.940993047415707,all_hct,youth
707,53053073116,5.361542181620232,all_hct,youth
708,53053073117,8.080637722211549,all_hct,youth
709,53053073118,7.863263008884201,all_hct,youth
710,53053073119,9.96851850179455,all_hct,youth
711,53053073120,2.535572753764646,all_hct,youth
712,53053073121,3.5836504983097957,all_hct,youth
713,53053073122,3.8528085049224416,all_hct,youth
714,53053073123,3.94258808231105,all_hct,youth
715,53053073124,5.368919902923092,all_hct,youth
716,53053073126,4.559804542522283,all_hct,youth
717,53053073127,3.536970288919055,all_hct,youth
718,53053073128,4.186714083742634,all_hct,youth
719,53053073129,5.005127865917786,all_hct,youth
720,53053073130,6.311325295231182,all_hct,youth
721,53053073131,4.411147689399183,all_hct,youth
722,53053073132,4.989597778586782,all_hct,youth
723,53053073133,4.562472024772501,all_hct,youth
724,53053073200,17.7780766681824,all_hct,youth
725,53053073301,1.0967307913691131,all_hct,youth
726,53053073302,0.6617142953806605,all_hct,youth
727,53053073404,0.5857705234494853,all_hct,youth
728,53053073405,0.3970299433712294,all_hct,youth
729,53053073406,1.0445635902434172,all_hct,youth
730,53053073407,0.40489717966810645,all_hct,youth
731,53053073408,1.090156920724731,all_hct,youth
732,53053073501,2.8183233585942515,all_hct,youth
733,53053073502,1.9003976149475463,all_hct,youth
734,53053940001,2.6315286325761442,all_hct,youth
735,53053940002,1.063013327150137,all_hct,youth
736,53053940004,2.37368996993694,all_hct,youth
737,53053940005,1.4412713372753372,all_hct,youth
738,53053940006,1.3830808349394346,all_hct,youth
739,53053940007,0.714766572001201,all_hct,youth
740,53053940008,1.6827090239338192,all_hct,youth
741,53053940009,2.124754431360213,all_hct,youth
742,53053940010,1.3749882236283262,all_hct,youth
743,53053940011,2.6679561976125985,all_hct,youth
744,53053940012,0.5559622412606585,all_hct,youth
745,53053940013,1.3809383218091666,all_hct,youth
746,53061040100,0.47186416775748696,all_hct,youth
747,53061040200,0.40274068122458095,all_hct,youth
748,53061040300,0.26685103817979944,all_hct,youth
749,53061040400,0.4118356579992649,all_hct,youth
750,53061040500,0.738994537926744,all_hct,youth
